timestamp_utc,pm25_conc,aqi_us,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg
2026-07-13T14:08:40.267277+00:00,,58,28,37,1002,0.56,160
2026-07-13T17:07:45.324663+00:00,,53,26,42,1004,1.11,150
2026-07-13T19:13:31.263146+00:00,,42,24,47,1005,0.56,160
2026-07-13T20:50:49.849734+00:00,,32,24,47,1005,0.56,160
2026-07-13T21:46:04.672935+00:00,,31,24,47,1004,0.56,160
2026-07-13T22:46:03.446091+00:00,,31,24,47,1005,0.56,160
2026-07-13T23:44:05.469635+00:00,,27,23,50,1005,0.56,160
2026-07-14T01:41:55.431665+00:00,,32,24,47,1005,0.56,140
2026-07-14T04:42:32.482117+00:00,,52,28,40,1004,0.56,110
2026-07-14T07:04:23.481402+00:00,,55,31,31,1003,1.11,90
2026-07-14T09:48:10.381883+00:00,,57,32,29,1003,1.11,30
2026-07-14T11:18:44.087067+00:00,,57,31,31,1003,1.11,50
2026-07-14T13:11:05.399851+00:00,,58,31,31,1003,1.11,60
2026-07-14T15:17:12.606484+00:00,,60,28,40,1004,0.56,70
2026-07-14T17:04:25.201977+00:00,,56,27,39,1005,0.56,80
2026-07-14T19:04:11.859857+00:00,,54,25,44,1005,1.11,120
2026-07-14T20:51:10.385540+00:00,,48,25,41,1005,0.56,130
2026-07-14T21:48:53.562754+00:00,,44,24,44,1005,0.56,140
2026-07-14T22:48:07.825200+00:00,,43,24,44,1005,0.56,140
2026-07-14T23:43:02.436741+00:00,,41,24,44,1005,0.56,140
2026-07-15T01:27:53.947411+00:00,,39,25,44,1005,0.56,110
2026-07-15T04:42:29.778315+00:00,,53,30,35,1004,0.56,60
2026-07-15T07:07:19.661439+00:00,,54,34,26,1002,1.67,20
2026-07-15T09:51:52.132998+00:00,,53,35,25,1000,1.67,20
2026-07-15T11:22:42.372352+00:00,,53,34,26,1001,1.67,40
2026-07-15T13:15:14.614256+00:00,,53,34,25,1001,1.67,40
2026-07-15T15:19:08.433735+00:00,,62,30,33,1003,1.11,70
2026-07-15T17:06:42.983574+00:00,,64,29,35,1003,1.11,80
2026-07-15T18:56:49.536653+00:00,,52,28,32,1004,1.11,200
2026-07-15T20:05:08.718465+00:00,,47,27,39,1004,1.11,170
2026-07-15T21:49:45.921730+00:00,,41,26,39,1004,0.56,160
2026-07-15T22:50:38.407532+00:00,,42,26,39,1004,0.56,150
2026-07-15T23:51:33.667724+00:00,,43,26,37,1005,0.56,150
2026-07-16T01:48:14.071678+00:00,,40,27,37,1005,0.56,130
2026-07-16T04:52:51.559975+00:00,,54,32,31,1003,0.56,60
2026-07-16T07:16:34.413163+00:00,,49,36,24,1001,1.67,30
2026-07-16T09:59:14.363240+00:00,,52,38,21,1000,1.11,30
2026-07-16T11:41:30.047691+00:00,,52,36,22,1001,1.67,40
2026-07-16T13:22:47.871364+00:00,,51,34,25,1001,1.67,40
2026-07-16T15:26:35.157134+00:00,,55,32,29,1002,1.11,100
2026-07-16T17:04:35.763525+00:00,,54,31,31,1002,1.11,100
2026-07-16T18:57:20.433433+00:00,,53,29,31,1003,1.11,140
2026-07-16T20:00:55.524518+00:00,,52,29,31,1003,1.11,130
2026-07-16T21:56:47.862238+00:00,,56,27,34,1003,0.56,160
2026-07-16T22:53:31.796999+00:00,,52,27,34,1003,0.56,140
2026-07-16T23:51:26.237467+00:00,,45,26,37,1004,0.56,130
2026-07-17T01:51:46.438082+00:00,,45,27,34,1003,0.56,100
2026-07-17T04:56:07.998221+00:00,,55,33,28,1002,0.56,50
2026-07-17T07:12:45.406627+00:00,,55,37,22,999,1.11,40
2026-07-17T09:48:33.313696+00:00,,29,39,20,998,1.67,40
2026-07-17T11:15:33.257923+00:00,,29,38,20,998,1.67,40
2026-07-17T13:07:02.270135+00:00,,31,37,20,998,1.67,40
2026-07-17T15:06:22.734305+00:00,,39,34,26,999,1.11,60
2026-07-17T17:01:29.005204+00:00,,39,32,29,1000,1.11,100
2026-07-17T18:54:05.820832+00:00,,33,30,31,1001,1.11,150
2026-07-17T19:59:34.352542+00:00,,32,30,31,1001,1.11,140
2026-07-17T20:59:22.403729+00:00,,29,29,31,1001,1.11,140
2026-07-17T21:55:47.574073+00:00,,28,28,32,1002,1.11,150
2026-07-17T22:41:23.695013+00:00,,27,28,32,1002,1.11,160
2026-07-17T23:43:15.397278+00:00,,27,28,32,1002,1.11,160
2026-07-18T01:42:11.507577+00:00,,24,29,33,1002,0.56,140
2026-07-18T04:40:20.386616+00:00,,32,34,28,1001,0.56,40
2026-07-18T06:53:59.372884+00:00,,39,38,21,1000,1.67,20
2026-07-18T08:43:28.809980+00:00,,33,39,19,998,1.67,40
2026-07-18T10:10:33.442151+00:00,,35,40,18,998,1.67,30
2026-07-18T11:45:11.158660+00:00,,39,39,18,998,1.94,30
2026-07-18T12:54:14.969225+00:00,,39,38,19,998,1.94,30
2026-07-18T14:16:39.445458+00:00,,47,35,25,999,1.67,50
2026-07-18T15:45:18.940681+00:00,,54,34,26,1000,1.67,80
2026-07-18T16:44:53.424914+00:00,,53,33,28,1000,1.11,90
2026-07-18T17:47:34.322820+00:00,,63,32,29,1001,1.11,100
2026-07-18T18:49:21.983060+00:00,,52,31,31,1001,1.11,140
2026-07-18T19:59:24.811238+00:00,,49,30,31,1001,1.11,140
2026-07-18T20:53:12.957343+00:00,,47,30,31,1001,1.11,150
2026-07-18T21:41:13.396267+00:00,,43,29,33,1001,1.11,170
2026-07-18T22:39:29.568233+00:00,,37,29,33,1002,1.11,170
2026-07-18T23:43:29.312930+00:00,,38,28,35,1002,1.11,160
2026-07-19T01:50:18.081387+00:00,,43,30,33,1001,0.56,130
2026-07-19T05:13:41.296794+00:00,,49,35,27,1000,0.56,50
2026-07-19T08:01:28.447014+00:00,,60,39,19,998,1.67,30
2026-07-19T10:19:02.121919+00:00,,44,40,17,997,1.67,30
2026-07-19T11:49:03.811283+00:00,,43,39,18,996,1.67,30
2026-07-19T12:56:40.891955+00:00,,42,39,16,996,1.67,30
2026-07-19T14:21:57.552579+00:00,,53,36,22,998,1.67,60
2026-07-19T15:48:36.911138+00:00,,53,34,25,998,1.11,100
2026-07-19T16:46:08.005693+00:00,,50,33,26,998,1.11,100
2026-07-19T17:50:48.960125+00:00,,43,32,28,998,1.11,100
2026-07-19T18:52:37.305485+00:00,,44,32,26,999,1.11,80
2026-07-19T20:03:10.312499+00:00,,43,31,24,999,1.11,90
2026-07-19T21:42:21.190209+00:00,,41,30,25,998,1.11,170
2026-07-19T22:41:57.751831+00:00,,37,29,27,998,1.11,160
2026-07-19T23:48:59.397891+00:00,,38,29,29,999,1.11,150
2026-07-20T02:06:57.084388+00:00,,37,30,29,998,0.56,140
2026-07-20T06:09:05.560860+00:00,,51,37,21,996,0.56,330
2026-07-20T09:50:26.695154+00:00,,46,41,13,994,0.56,70
2026-07-20T12:09:41.883815+00:00,,43,39,15,994,1.11,30
2026-07-20T15:02:47.847164+00:00,,56,35,22,995,1.11,50
2026-07-20T17:24:59.226357+00:00,,53,32,28,996,1.11,120
2026-07-20T19:26:31.632114+00:00,,62,30,31,996,1.11,260
2026-07-20T21:02:16.603299+00:00,,52,30,31,996,1.11,260
2026-07-20T22:47:56.963112+00:00,,41,29,33,996,1.11,260
2026-07-20T23:49:01.058594+00:00,,39,28,35,996,1.11,230
2026-07-21T01:50:10.271735+00:00,,36,29,35,996,0.56,190
2026-07-21T05:12:39.573003+00:00,,44,32,34,995,0.56,170
2026-07-21T08:09:28.437424+00:00,,39,33,30,995,1.11,170
2026-07-21T10:57:30.435215+00:00,,35,31,33,996,1.11,190
2026-07-21T12:22:30.886311+00:00,,36,29,40,998,1.11,180
2026-07-21T14:56:53.425749+00:00,,41,27,45,1001,1.11,190
2026-07-21T16:19:54.284924+00:00,,45,25,50,1003,1.11,190
2026-07-21T18:10:45.558707+00:00,,61,24,57,1004,1.11,180
2026-07-21T20:14:38.748177+00:00,,30,20,78,1005,1.11,120
2026-07-21T21:56:20.550223+00:00,,53,21,73,1004,1.11,220
2026-07-21T22:49:52.089169+00:00,,55,21,73,1004,1.11,150
2026-07-21T23:49:16.561017+00:00,,53,21,69,1004,1.11,140
2026-07-22T01:48:58.004926+00:00,,14,22,64,1004,0.56,150
2026-07-22T05:11:06.027049+00:00,,17,24,57,1002,0.56,80
2026-07-22T08:09:43.662840+00:00,,38,26,51,1002,1.11,110
2026-07-22T10:58:54.268795+00:00,,30,27,45,1001,1.11,30
2026-07-22T12:25:43.329453+00:00,,31,27,45,1001,1.11,40
2026-07-22T14:57:35.095981+00:00,,37,25,50,1002,1.11,70
2026-07-22T16:18:16.292282+00:00,,39,23,57,1003,1.11,100
2026-07-22T18:02:46.696478+00:00,,51,22,60,1004,0.56,130
2026-07-22T20:07:21.200132+00:00,,34,22,64,1004,0.56,120
2026-07-22T21:58:08.485527+00:00,,20,21,69,1004,0.56,120
2026-07-22T23:02:18.938540+00:00,,20,21,64,1004,0.56,110
2026-07-23T01:56:16.638902+00:00,,23,21,64,1004,0.56,90
2026-07-23T05:20:01.246097+00:00,,28,26,51,1002,0.56,80
2026-07-23T08:13:06.583169+00:00,,28,27,48,1002,1.11,80
2026-07-23T11:01:15.565623+00:00,,43,27,48,1002,1.11,40
2026-07-23T13:26:17.851465+00:00,,23,25,57,1003,1.11,160
2026-07-23T15:48:09.728768+00:00,,20,23,65,1004,1.11,100
2026-07-23T17:10:26.089078+00:00,,37,23,61,1004,1.11,110
2026-07-23T19:01:03.181041+00:00,,30,22,60,1004,0.56,150
2026-07-23T20:51:45.112116+00:00,,18,22,60,1004,0.56,130
2026-07-23T21:57:32.476117+00:00,,16,21,64,1003,0.56,180
2026-07-23T22:53:41.828486+00:00,,16,21,64,1004,0.56,160
