timestamp_utc,pm25_conc,aqi_us,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg
2026-07-13T14:08:40.267277+00:00,,58,28,37,1002,0.56,160
2026-07-13T17:07:45.324663+00:00,,53,26,42,1004,1.11,150
2026-07-13T19:13:31.263146+00:00,,42,24,47,1005,0.56,160
2026-07-13T20:50:49.849734+00:00,,32,24,47,1005,0.56,160
2026-07-13T21:46:04.672935+00:00,,31,24,47,1004,0.56,160
2026-07-13T22:46:03.446091+00:00,,31,24,47,1005,0.56,160
2026-07-13T23:44:05.469635+00:00,,27,23,50,1005,0.56,160
2026-07-14T01:41:55.431665+00:00,,32,24,47,1005,0.56,140
2026-07-14T04:42:32.482117+00:00,,52,28,40,1004,0.56,110
2026-07-14T07:04:23.481402+00:00,,55,31,31,1003,1.11,90
2026-07-14T09:48:10.381883+00:00,,57,32,29,1003,1.11,30
2026-07-14T11:18:44.087067+00:00,,57,31,31,1003,1.11,50
2026-07-14T13:11:05.399851+00:00,,58,31,31,1003,1.11,60
2026-07-14T15:17:12.606484+00:00,,60,28,40,1004,0.56,70
2026-07-14T17:04:25.201977+00:00,,56,27,39,1005,0.56,80
2026-07-14T19:04:11.859857+00:00,,54,25,44,1005,1.11,120
2026-07-14T20:51:10.385540+00:00,,48,25,41,1005,0.56,130
2026-07-14T21:48:53.562754+00:00,,44,24,44,1005,0.56,140
2026-07-14T22:48:07.825200+00:00,,43,24,44,1005,0.56,140
2026-07-14T23:43:02.436741+00:00,,41,24,44,1005,0.56,140
2026-07-15T01:27:53.947411+00:00,,39,25,44,1005,0.56,110
2026-07-15T04:42:29.778315+00:00,,53,30,35,1004,0.56,60
2026-07-15T07:07:19.661439+00:00,,54,34,26,1002,1.67,20
2026-07-15T09:51:52.132998+00:00,,53,35,25,1000,1.67,20
2026-07-15T11:22:42.372352+00:00,,53,34,26,1001,1.67,40
2026-07-15T13:15:14.614256+00:00,,53,34,25,1001,1.67,40
2026-07-15T15:19:08.433735+00:00,,62,30,33,1003,1.11,70
2026-07-15T17:06:42.983574+00:00,,64,29,35,1003,1.11,80
2026-07-15T18:56:49.536653+00:00,,52,28,32,1004,1.11,200
2026-07-15T20:05:08.718465+00:00,,47,27,39,1004,1.11,170
2026-07-15T21:49:45.921730+00:00,,41,26,39,1004,0.56,160
2026-07-15T22:50:38.407532+00:00,,42,26,39,1004,0.56,150
2026-07-15T23:51:33.667724+00:00,,43,26,37,1005,0.56,150
2026-07-16T01:48:14.071678+00:00,,40,27,37,1005,0.56,130
2026-07-16T04:52:51.559975+00:00,,54,32,31,1003,0.56,60
2026-07-16T07:16:34.413163+00:00,,49,36,24,1001,1.67,30
2026-07-16T09:59:14.363240+00:00,,52,38,21,1000,1.11,30
2026-07-16T11:41:30.047691+00:00,,52,36,22,1001,1.67,40
2026-07-16T13:22:47.871364+00:00,,51,34,25,1001,1.67,40
2026-07-16T15:26:35.157134+00:00,,55,32,29,1002,1.11,100
2026-07-16T17:04:35.763525+00:00,,54,31,31,1002,1.11,100
2026-07-16T18:57:20.433433+00:00,,53,29,31,1003,1.11,140
2026-07-16T20:00:55.524518+00:00,,52,29,31,1003,1.11,130
2026-07-16T21:56:47.862238+00:00,,56,27,34,1003,0.56,160
2026-07-16T22:53:31.796999+00:00,,52,27,34,1003,0.56,140
2026-07-16T23:51:26.237467+00:00,,45,26,37,1004,0.56,130
2026-07-17T01:51:46.438082+00:00,,45,27,34,1003,0.56,100
2026-07-17T04:56:07.998221+00:00,,55,33,28,1002,0.56,50
