timestamp_utc,pm25_conc,aqi_us,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg
2026-07-13T14:08:40.267277+00:00,,58,28,37,1002,0.56,160
2026-07-13T17:07:45.324663+00:00,,53,26,42,1004,1.11,150
2026-07-13T19:13:31.263146+00:00,,42,24,47,1005,0.56,160
2026-07-13T20:50:49.849734+00:00,,32,24,47,1005,0.56,160
2026-07-13T21:46:04.672935+00:00,,31,24,47,1004,0.56,160
2026-07-13T22:46:03.446091+00:00,,31,24,47,1005,0.56,160
2026-07-13T23:44:05.469635+00:00,,27,23,50,1005,0.56,160
2026-07-14T01:41:55.431665+00:00,,32,24,47,1005,0.56,140
2026-07-14T04:42:32.482117+00:00,,52,28,40,1004,0.56,110
2026-07-14T07:04:23.481402+00:00,,55,31,31,1003,1.11,90
2026-07-14T09:48:10.381883+00:00,,57,32,29,1003,1.11,30
2026-07-14T11:18:44.087067+00:00,,57,31,31,1003,1.11,50
2026-07-14T13:11:05.399851+00:00,,58,31,31,1003,1.11,60
2026-07-14T15:17:12.606484+00:00,,60,28,40,1004,0.56,70
2026-07-14T17:04:25.201977+00:00,,56,27,39,1005,0.56,80
2026-07-14T19:04:11.859857+00:00,,54,25,44,1005,1.11,120
2026-07-14T20:51:10.385540+00:00,,48,25,41,1005,0.56,130
2026-07-14T21:48:53.562754+00:00,,44,24,44,1005,0.56,140
2026-07-14T22:48:07.825200+00:00,,43,24,44,1005,0.56,140
2026-07-14T23:43:02.436741+00:00,,41,24,44,1005,0.56,140
2026-07-15T01:27:53.947411+00:00,,39,25,44,1005,0.56,110
2026-07-15T04:42:29.778315+00:00,,53,30,35,1004,0.56,60
2026-07-15T07:07:19.661439+00:00,,54,34,26,1002,1.67,20
2026-07-15T09:51:52.132998+00:00,,53,35,25,1000,1.67,20
2026-07-15T11:22:42.372352+00:00,,53,34,26,1001,1.67,40
2026-07-15T13:15:14.614256+00:00,,53,34,25,1001,1.67,40
2026-07-15T15:19:08.433735+00:00,,62,30,33,1003,1.11,70
2026-07-15T17:06:42.983574+00:00,,64,29,35,1003,1.11,80
2026-07-15T18:56:49.536653+00:00,,52,28,32,1004,1.11,200
2026-07-15T20:05:08.718465+00:00,,47,27,39,1004,1.11,170
2026-07-15T21:49:45.921730+00:00,,41,26,39,1004,0.56,160
2026-07-15T22:50:38.407532+00:00,,42,26,39,1004,0.56,150
2026-07-15T23:51:33.667724+00:00,,43,26,37,1005,0.56,150
2026-07-16T01:48:14.071678+00:00,,40,27,37,1005,0.56,130
2026-07-16T04:52:51.559975+00:00,,54,32,31,1003,0.56,60
2026-07-16T07:16:34.413163+00:00,,49,36,24,1001,1.67,30
2026-07-16T09:59:14.363240+00:00,,52,38,21,1000,1.11,30
2026-07-16T11:41:30.047691+00:00,,52,36,22,1001,1.67,40
2026-07-16T13:22:47.871364+00:00,,51,34,25,1001,1.67,40
2026-07-16T15:26:35.157134+00:00,,55,32,29,1002,1.11,100
2026-07-16T17:04:35.763525+00:00,,54,31,31,1002,1.11,100
2026-07-16T18:57:20.433433+00:00,,53,29,31,1003,1.11,140
2026-07-16T20:00:55.524518+00:00,,52,29,31,1003,1.11,130
2026-07-16T21:56:47.862238+00:00,,56,27,34,1003,0.56,160
2026-07-16T22:53:31.796999+00:00,,52,27,34,1003,0.56,140
2026-07-16T23:51:26.237467+00:00,,45,26,37,1004,0.56,130
2026-07-17T01:51:46.438082+00:00,,45,27,34,1003,0.56,100
2026-07-17T04:56:07.998221+00:00,,55,33,28,1002,0.56,50
2026-07-17T07:12:45.406627+00:00,,55,37,22,999,1.11,40
2026-07-17T09:48:33.313696+00:00,,29,39,20,998,1.67,40
2026-07-17T11:15:33.257923+00:00,,29,38,20,998,1.67,40
2026-07-17T13:07:02.270135+00:00,,31,37,20,998,1.67,40
2026-07-17T15:06:22.734305+00:00,,39,34,26,999,1.11,60
2026-07-17T17:01:29.005204+00:00,,39,32,29,1000,1.11,100
2026-07-17T18:54:05.820832+00:00,,33,30,31,1001,1.11,150
2026-07-17T19:59:34.352542+00:00,,32,30,31,1001,1.11,140
2026-07-17T20:59:22.403729+00:00,,29,29,31,1001,1.11,140
2026-07-17T21:55:47.574073+00:00,,28,28,32,1002,1.11,150
2026-07-17T22:41:23.695013+00:00,,27,28,32,1002,1.11,160
2026-07-17T23:43:15.397278+00:00,,27,28,32,1002,1.11,160
2026-07-18T01:42:11.507577+00:00,,24,29,33,1002,0.56,140
2026-07-18T04:40:20.386616+00:00,,32,34,28,1001,0.56,40
2026-07-18T06:53:59.372884+00:00,,39,38,21,1000,1.67,20
2026-07-18T08:43:28.809980+00:00,,33,39,19,998,1.67,40
2026-07-18T10:10:33.442151+00:00,,35,40,18,998,1.67,30
2026-07-18T11:45:11.158660+00:00,,39,39,18,998,1.94,30
2026-07-18T12:54:14.969225+00:00,,39,38,19,998,1.94,30
2026-07-18T14:16:39.445458+00:00,,47,35,25,999,1.67,50
2026-07-18T15:45:18.940681+00:00,,54,34,26,1000,1.67,80
2026-07-18T16:44:53.424914+00:00,,53,33,28,1000,1.11,90
2026-07-18T17:47:34.322820+00:00,,63,32,29,1001,1.11,100
2026-07-18T18:49:21.983060+00:00,,52,31,31,1001,1.11,140
2026-07-18T19:59:24.811238+00:00,,49,30,31,1001,1.11,140
2026-07-18T20:53:12.957343+00:00,,47,30,31,1001,1.11,150
2026-07-18T21:41:13.396267+00:00,,43,29,33,1001,1.11,170
2026-07-18T22:39:29.568233+00:00,,37,29,33,1002,1.11,170
2026-07-18T23:43:29.312930+00:00,,38,28,35,1002,1.11,160
2026-07-19T01:50:18.081387+00:00,,43,30,33,1001,0.56,130
2026-07-19T05:13:41.296794+00:00,,49,35,27,1000,0.56,50
2026-07-19T08:01:28.447014+00:00,,60,39,19,998,1.67,30
2026-07-19T10:19:02.121919+00:00,,44,40,17,997,1.67,30
2026-07-19T11:49:03.811283+00:00,,43,39,18,996,1.67,30
2026-07-19T12:56:40.891955+00:00,,42,39,16,996,1.67,30
2026-07-19T14:21:57.552579+00:00,,53,36,22,998,1.67,60
2026-07-19T15:48:36.911138+00:00,,53,34,25,998,1.11,100
2026-07-19T16:46:08.005693+00:00,,50,33,26,998,1.11,100
2026-07-19T17:50:48.960125+00:00,,43,32,28,998,1.11,100
2026-07-19T18:52:37.305485+00:00,,44,32,26,999,1.11,80
2026-07-19T20:03:10.312499+00:00,,43,31,24,999,1.11,90
2026-07-19T21:42:21.190209+00:00,,41,30,25,998,1.11,170
2026-07-19T22:41:57.751831+00:00,,37,29,27,998,1.11,160
2026-07-19T23:48:59.397891+00:00,,38,29,29,999,1.11,150
2026-07-20T02:06:57.084388+00:00,,37,30,29,998,0.56,140
2026-07-20T06:09:05.560860+00:00,,51,37,21,996,0.56,330
2026-07-20T09:50:26.695154+00:00,,46,41,13,994,0.56,70
2026-07-20T12:09:41.883815+00:00,,43,39,15,994,1.11,30
2026-07-20T15:02:47.847164+00:00,,56,35,22,995,1.11,50
2026-07-20T17:24:59.226357+00:00,,53,32,28,996,1.11,120
2026-07-20T19:26:31.632114+00:00,,62,30,31,996,1.11,260
2026-07-20T21:02:16.603299+00:00,,52,30,31,996,1.11,260
2026-07-20T22:47:56.963112+00:00,,41,29,33,996,1.11,260
2026-07-20T23:49:01.058594+00:00,,39,28,35,996,1.11,230
2026-07-21T01:50:10.271735+00:00,,36,29,35,996,0.56,190
2026-07-21T05:12:39.573003+00:00,,44,32,34,995,0.56,170
2026-07-21T08:09:28.437424+00:00,,39,33,30,995,1.11,170
2026-07-21T10:57:30.435215+00:00,,35,31,33,996,1.11,190
2026-07-21T12:22:30.886311+00:00,,36,29,40,998,1.11,180
2026-07-21T14:56:53.425749+00:00,,41,27,45,1001,1.11,190
2026-07-21T16:19:54.284924+00:00,,45,25,50,1003,1.11,190
2026-07-21T18:10:45.558707+00:00,,61,24,57,1004,1.11,180
2026-07-21T20:14:38.748177+00:00,,30,20,78,1005,1.11,120
2026-07-21T21:56:20.550223+00:00,,53,21,73,1004,1.11,220
2026-07-21T22:49:52.089169+00:00,,55,21,73,1004,1.11,150
2026-07-21T23:49:16.561017+00:00,,53,21,69,1004,1.11,140
2026-07-22T01:48:58.004926+00:00,,14,22,64,1004,0.56,150
2026-07-22T05:11:06.027049+00:00,,17,24,57,1002,0.56,80
2026-07-22T08:09:43.662840+00:00,,38,26,51,1002,1.11,110
2026-07-22T10:58:54.268795+00:00,,30,27,45,1001,1.11,30
2026-07-22T12:25:43.329453+00:00,,31,27,45,1001,1.11,40
2026-07-22T14:57:35.095981+00:00,,37,25,50,1002,1.11,70
2026-07-22T16:18:16.292282+00:00,,39,23,57,1003,1.11,100
2026-07-22T18:02:46.696478+00:00,,51,22,60,1004,0.56,130
2026-07-22T20:07:21.200132+00:00,,34,22,64,1004,0.56,120
2026-07-22T21:58:08.485527+00:00,,20,21,69,1004,0.56,120
2026-07-22T23:02:18.938540+00:00,,20,21,64,1004,0.56,110
2026-07-23T01:56:16.638902+00:00,,23,21,64,1004,0.56,90
2026-07-23T05:20:01.246097+00:00,,28,26,51,1002,0.56,80
2026-07-23T08:13:06.583169+00:00,,28,27,48,1002,1.11,80
2026-07-23T11:01:15.565623+00:00,,43,27,48,1002,1.11,40
2026-07-23T13:26:17.851465+00:00,,23,25,57,1003,1.11,160
2026-07-23T15:48:09.728768+00:00,,20,23,65,1004,1.11,100
2026-07-23T17:10:26.089078+00:00,,37,23,61,1004,1.11,110
2026-07-23T19:01:03.181041+00:00,,30,22,60,1004,0.56,150
2026-07-23T20:51:45.112116+00:00,,18,22,60,1004,0.56,130
2026-07-23T21:57:32.476117+00:00,,16,21,64,1003,0.56,180
2026-07-23T22:53:41.828486+00:00,,16,21,64,1004,0.56,160
2026-07-23T23:53:10.058509+00:00,,16,21,64,1004,0.56,140
2026-07-24T01:51:57.667837+00:00,,19,22,60,1005,0.56,130
2026-07-24T05:12:47.690876+00:00,,27,25,54,1005,0.56,120
2026-07-24T08:09:12.723183+00:00,,28,29,40,1002,1.11,90
2026-07-24T10:55:01.545603+00:00,,33,29,40,1002,1.11,50
2026-07-24T12:13:43.425899+00:00,,30,29,40,1002,1.11,70
2026-07-24T14:45:50.467749+00:00,,33,26,48,1004,1.11,80
2026-07-24T18:11:56.866866+00:00,,52,24,54,1005,0.56,120
2026-07-24T20:11:15.434825+00:00,,37,22,60,1005,0.56,90
2026-07-24T21:56:47.563236+00:00,,30,21,60,1005,0.56,170
2026-07-24T22:57:37.235970+00:00,,24,21,60,1005,0.56,140
2026-07-25T00:01:48.091494+00:00,,24,21,60,1006,0.56,120
2026-07-25T03:57:07.158819+00:00,,34,25,50,1005,0.56,110
2026-07-25T06:14:14.410308+00:00,,36,29,40,1004,1.11,60
2026-07-25T08:54:52.806323+00:00,,29,31,33,1002,1.11,40
2026-07-25T10:20:49.627700+00:00,,31,31,33,1002,1.11,40
2026-07-25T11:56:45.539195+00:00,,31,30,35,1002,1.11,40
2026-07-25T13:14:47.290970+00:00,,32,30,35,1003,1.11,40
2026-07-25T14:55:33.535947+00:00,,47,27,42,1004,1.11,60
2026-07-25T15:57:40.029836+00:00,,56,26,48,1005,1.11,90
2026-07-25T16:54:28.127247+00:00,,52,25,50,1006,1.11,110
2026-07-25T17:51:50.233283+00:00,,17,24,50,1006,1.11,160
2026-07-25T18:54:05.958883+00:00,,12,24,50,1006,0.56,200
2026-07-25T20:06:45.755483+00:00,,10,22,60,1007,1.11,80
2026-07-25T21:44:31.929124+00:00,,22,22,60,1007,1.11,260
2026-07-25T22:44:25.656470+00:00,,21,21,64,1007,1.11,250
2026-07-25T23:52:25.727812+00:00,,24,21,64,1008,0.56,230
2026-07-26T01:55:21.638155+00:00,,28,22,60,1008,0.56,130
2026-07-26T05:24:07.619995+00:00,,54,28,42,1007,1.11,50
2026-07-26T08:09:43.202135+00:00,,48,30,40,1006,1.11,80
2026-07-26T10:29:58.806304+00:00,,44,31,36,1005,1.11,60
2026-07-26T11:55:38.576908+00:00,,37,30,38,1006,1.11,50
2026-07-26T13:03:27.251463+00:00,,37,30,38,1006,1.11,40
2026-07-26T14:56:54.869182+00:00,,52,28,42,1007,1.11,50
2026-07-26T15:58:18.481991+00:00,,58,26,48,1007,1.11,50
2026-07-26T17:00:21.574324+00:00,,58,25,50,1008,1.11,60
2026-07-26T18:58:00.510830+00:00,,58,23,53,1008,0.56,90
2026-07-26T20:08:08.894853+00:00,,55,23,53,1008,0.56,100
2026-07-26T21:51:28.680322+00:00,,53,21,56,1008,0.56,130
2026-07-26T22:51:32.702984+00:00,,47,21,56,1008,0.56,130
2026-07-26T23:53:18.341962+00:00,,38,20,60,1008,0.56,140
2026-07-27T02:03:00.268187+00:00,,35,21,56,1008,0.56,120
2026-07-27T06:18:25.740325+00:00,,39,30,35,1005,1.11,40
2026-07-27T10:32:51.596121+00:00,,36,30,33,1003,1.67,30
2026-07-27T13:32:41.559899+00:00,,36,28,37,1005,1.11,30
2026-07-27T16:08:15.866411+00:00,,50,26,42,1006,1.11,30
2026-07-27T18:18:22.046932+00:00,,41,22,50,1008,0.56,70
2026-07-27T20:14:23.998869+00:00,,33,22,50,1008,1.11,30
2026-07-27T21:57:15.545192+00:00,,30,20,56,1008,0.56,10
2026-07-27T22:58:28.734974+00:00,,28,20,56,1008,0.56,30
2026-07-28T00:02:02.714758+00:00,,28,19,60,1009,0.56,50
2026-07-28T03:54:44.713632+00:00,,33,24,47,1008,0.56,100
2026-07-28T06:18:57.920825+00:00,,37,29,33,1006,1.11,20
2026-07-28T09:30:54.008570+00:00,,49,31,29,1005,1.11,30
2026-07-28T11:50:26.505394+00:00,,53,30,31,1005,1.11,30
2026-07-28T13:41:27.580516+00:00,,44,28,37,1006,1.11,30
2026-07-28T15:58:49.063713+00:00,,54,25,44,1007,1.11,40
2026-07-28T17:35:41.214575+00:00,,57,23,50,1008,0.56,320
2026-07-28T19:09:28.836557+00:00,,46,22,46,1007,0.56,230
2026-07-28T20:59:42.523252+00:00,,36,21,49,1007,0.56,220
2026-07-28T22:07:15.962143+00:00,,32,20,52,1007,0.56,200
2026-07-28T23:52:09.659599+00:00,,33,20,52,1008,0.56,160
2026-07-29T01:47:16.235898+00:00,,30,21,49,1007,0.56,100
2026-07-29T05:12:42.514892+00:00,,33,26,39,1006,0.56,60
2026-07-29T08:22:21.480030+00:00,,38,31,31,1003,1.11,40
2026-07-29T11:14:42.185517+00:00,,42,31,29,1003,1.11,40
2026-07-29T13:47:43.591835+00:00,,38,29,33,1004,1.11,40
2026-07-29T15:44:37.982022+00:00,,53,26,42,1006,1.11,50
2026-07-29T17:05:11.558515+00:00,,58,25,44,1006,1.11,40
2026-07-29T18:59:06.875692+00:00,,52,23,50,1007,0.56,290
2026-07-29T20:13:25.371130+00:00,,41,21,36,1008,0.83,120
2026-07-29T21:51:13.774161+00:00,,36,21,37,1008,0.56,202
2026-07-29T22:52:17.658888+00:00,,32,20,39,1009,0.83,215
2026-07-29T23:53:53.561193+00:00,,31,20,40,1009,1.11,213
2026-07-30T01:29:28.681758+00:00,,31,22,38,1009,1.11,270
2026-07-30T04:49:41.173935+00:00,,35,27,28,1008,1.94,12
2026-07-30T07:27:58.666087+00:00,,29,31,19,1004,2.5,13
2026-07-30T10:13:56.203853+00:00,,31,32,16,1003,2.5,7
2026-07-30T12:23:44.291642+00:00,,39,32,16,1003,5.28,18
2026-07-30T15:03:36.058962+00:00,,36,26,22,1005,2.5,61
2026-07-30T17:16:01.151372+00:00,,44,23,29,1007,1.67,198
2026-07-30T19:10:58.972231+00:00,,42,22,29,1009,0.83,194
2026-07-30T20:57:23.463388+00:00,,32,21,29,1009,1.11,200
2026-07-30T22:03:20.338554+00:00,,28,21,30,1008,1.39,204
2026-07-30T23:54:36.571550+00:00,,28,21,30,1009,1.39,199
2026-07-31T01:56:46.576656+00:00,,24,23,30,1009,1.11,227
2026-07-31T05:31:54.797462+00:00,,38,30,23,1006,1.39,336
2026-07-31T08:35:55.608825+00:00,,34,33,16,1003,0.83,303
2026-07-31T11:21:20.243016+00:00,,43,34,14,1002,1.94,3
2026-07-31T13:42:47.792969+00:00,,33,32,16,1002,4.17,18
2026-07-31T15:55:16.465430+00:00,,55,26,24,1005,2.22,151
2026-07-31T17:20:40.169741+00:00,,56,24,27,1006,1.39,199
2026-07-31T19:09:05.203612+00:00,,53,23,29,1006,1.39,212
2026-07-31T20:54:18.615519+00:00,,41,23,30,1006,1.39,208
2026-07-31T21:57:49.647321+00:00,,37,22,30,1006,1.67,203
2026-07-31T22:59:57.740640+00:00,,35,22,30,1006,1.67,203
2026-08-01T00:01:55.562147+00:00,,33,22,30,1007,1.67,206
2026-08-01T04:16:34.161263+00:00,,47,30,25,1005,1.39,331
2026-08-01T07:23:17.467173+00:00,,46,34,18,1002,1.11,353
2026-08-01T09:52:44.504595+00:00,,52,35,15,1001,1.11,289
2026-08-01T11:10:51.627358+00:00,,52,35,14,1000,1.11,278
2026-08-01T12:58:26.130855+00:00,,51,34,14,1000,1.11,351
2026-08-01T14:25:42.857135+00:00,,52,28,20,1002,2.78,68
2026-08-01T15:53:27.844989+00:00,,64,26,24,1004,2.22,151
2026-08-01T16:50:52.381510+00:00,,63,26,25,1004,2.5,181
2026-08-01T17:53:38.741882+00:00,,59,25,26,1004,1.67,185
2026-08-01T18:55:47.196580+00:00,,58,25,27,1004,1.39,187
2026-08-01T20:06:23.535602+00:00,,52,24,28,1005,1.11,190
2026-08-01T21:44:36.001413+00:00,,42,23,28,1005,1.39,193
2026-08-01T22:44:49.867415+00:00,,37,23,27,1005,1.39,188
2026-08-01T23:49:25.468475+00:00,,34,23,27,1004,1.39,184
2026-08-02T01:54:09.621023+00:00,,33,25,26,1005,0.83,187
2026-08-02T05:19:00.471492+00:00,,45,33,17,1001,2.78,30
2026-08-02T08:06:59.085857+00:00,,36,35,13,998,2.5,9
2026-08-02T10:26:32.100364+00:00,,41,37,11,997,2.22,356
2026-08-02T11:54:38.639408+00:00,,46,37,11,996,2.78,351
2026-08-02T13:00:49.948483+00:00,,53,37,12,997,4.17,338
2026-08-02T14:54:12.820475+00:00,,60,32,17,999,1.67,140
2026-08-02T15:53:53.841151+00:00,,58,30,19,1000,3.06,185
2026-08-02T16:48:38.975357+00:00,,58,30,19,1000,2.78,217
2026-08-02T17:54:09.324811+00:00,,53,30,19,1001,2.78,225
2026-08-02T18:56:34.710751+00:00,,44,28,20,1002,2.5,200
2026-08-02T20:07:33.987135+00:00,,39,27,23,1001,3.33,173
2026-08-02T21:45:06.375822+00:00,,36,26,24,1001,2.78,169
2026-08-02T22:46:00.679631+00:00,,36,26,24,1001,2.5,167
2026-08-02T23:51:33.011403+00:00,,35,26,25,1001,2.5,167
2026-08-03T01:56:44.242357+00:00,,36,27,25,1002,1.67,169
2026-08-03T05:38:01.084189+00:00,,55,36,12,999,2.78,360
2026-08-03T09:24:33.587308+00:00,,52,37,12,996,2.78,358
2026-08-03T12:50:43.126555+00:00,,52,36,14,997,4.72,22
2026-08-03T15:38:26.349997+00:00,,61,28,22,999,2.78,155
2026-08-03T17:46:22.102307+00:00,,60,28,25,1001,5.56,176
2026-08-03T19:20:12.530610+00:00,,54,26,39,1001,3.89,167
2026-08-03T20:55:58.164330+00:00,,37,27,35,1000,2.78,188
2026-08-03T22:00:57.665469+00:00,,41,26,34,1001,2.78,206
2026-08-04T00:00:17.444396+00:00,,20,26,31,1003,1.94,191
2026-08-04T03:58:05.254987+00:00,,26,27,28,1007,4.17,279
2026-08-04T06:27:01.625858+00:00,,29,28,33,1005,5.83,31
2026-08-04T09:34:07.926110+00:00,,20,23,44,1004,3.61,118
2026-08-04T11:56:57.247057+00:00,,33,27,38,1005,3.06,277
2026-08-04T14:00:06.647299+00:00,,54,25,42,1006,2.22,198
