datetimeUtc,humidity_pct,pm03_count,pm25,temperature_c
2025-12-24 21:00:00+00:00,46.929166634877525,2941.833333333333,100.14583365122478,5.149999956289928
2025-12-24 22:00:00+00:00,46.08333365122477,3175.75,108.2666670481364,5.0458332896232605
2025-12-24 23:00:00+00:00,45.03749974568685,2467.375,83.07916768391927,4.762500007947286
2025-12-25 00:00:00+00:00,44.70416641235352,1810.0,66.05000098546346,4.662499924500783
2025-12-25 01:00:00+00:00,44.3666664759318,2249.083333333333,78.57500012715657,4.837500075499217
2025-12-25 02:00:00+00:00,45.81666660308838,3064.25,102.55416711171468,4.845833400885264
2025-12-25 03:00:00+00:00,46.575000286102295,3427.4166666666665,113.50833415985107,4.987500011920929
2025-12-25 04:00:00+00:00,46.41250022252401,3739.8333333333335,120.59166653951009,5.712500015894572
2025-12-25 05:00:00+00:00,44.33750009536743,4087.9583333333335,122.60833326975504,7.970833361148834
2025-12-25 06:00:00+00:00,40.28749990463257,4553.583333333333,127.15416844685872,10.712499976158142
2025-12-25 07:00:00+00:00,38.79166682561239,4927.833333333333,133.62916787465414,11.516666730244957
2025-12-25 08:00:00+00:00,37.020833333333336,3723.1666666666665,100.5208339691162,11.712500015894571
2025-12-25 09:00:00+00:00,38.81250031789144,3087.2916666666665,84.59583346048991,10.450000047683716
2025-12-25 10:00:00+00:00,39.7583335240682,3085.75,84.74583307902019,10.179166714350382
2025-12-25 11:00:00+00:00,39.88333320617676,2218.125,62.370833237965904,10.183333237965902
2025-12-25 12:00:00+00:00,40.25416644414266,2024.75,58.94166612625122,9.512500007947288
2025-12-25 13:00:00+00:00,41.00833384195963,3059.0,82.22500006357829,9.258333285649618
2025-12-25 14:00:00+00:00,41.72083330154419,4706.875,131.90833473205566,9.34583314259847
2025-12-25 15:00:00+00:00,43.18333339691162,3772.8333333333335,103.97083377838136,8.791666746139526
2025-12-25 16:00:00+00:00,42.77916653951009,5527.666666666667,156.49583435058594,8.945833285649618
2025-12-25 17:00:00+00:00,43.16666666666666,5931.0,168.9375025431315,9.054166793823242
2025-12-25 18:00:00+00:00,44.42083342870077,5900.0,171.15000025431314,8.34583330154419
2025-12-25 19:00:00+00:00,45.41249990463257,6299.833333333333,184.27916526794436,8.075000186761221
2025-12-25 20:00:00+00:00,44.80833339691162,7482.333333333333,224.9708334604899,8.283333341280619
2025-12-25 21:00:00+00:00,44.26249980926514,6109.833333333333,175.37916819254556,8.300000071525574
2025-12-25 22:00:00+00:00,45.245833237965904,4712.125,134.12916660308838,7.8541666467984514
2025-12-25 23:00:00+00:00,43.51666704813639,4498.333333333333,127.1666669845581,8.824999928474426
2025-12-26 00:00:00+00:00,43.179166634877525,2716.583333333333,73.70416673024495,9.195833285649618
2025-12-26 01:00:00+00:00,40.88750007417467,1562.7916666666667,48.20000007417466,9.684722198380364
2025-12-26 02:00:00+00:00,37.18181818181818,672.0454545454545,20.11818155375394,10.454545497894289
2025-12-26 03:00:00+00:00,37.84166701634725,1122.6666666666667,36.13333288828532,10.508333365122477
2025-12-26 04:00:00+00:00,40.02500041325887,1616.375,47.16250038146973,10.370833277702332
2025-12-26 05:00:00+00:00,38.84999974568685,2787.9166666666665,69.34583330154419,11.045833269755043
2025-12-26 06:00:00+00:00,33.666666666666664,3821.5,87.31250095367432,14.516666611035664
2025-12-26 07:00:00+00:00,30.87083339691162,2169.6666666666665,53.54583358764648,15.020833253860474
2025-12-26 08:00:00+00:00,31.483333667119343,1827.4583333333333,46.66666682561239,14.40833330154419
2025-12-26 09:00:00+00:00,35.290909333662555,1657.6818181818182,46.60909097844904,13.2999999739907
2025-12-26 10:00:00+00:00,41.450000286102295,1836.0833333333333,52.22083314259847,12.179166634877523
2025-12-26 11:00:00+00:00,48.12083339691162,1912.5833333333333,55.15416638056437,11.145833333333334
2025-12-26 12:00:00+00:00,49.08333349227905,2089.958333333333,59.32916657129923,10.712500095367432
2025-12-26 13:00:00+00:00,50.55833307902018,2543.2916666666665,70.125,10.404166301091513
2025-12-26 14:00:00+00:00,51.362500031789146,2475.1666666666665,68.52916542689006,10.295833428700766
2025-12-26 15:00:00+00:00,51.45909083973277,2409.090909090909,67.21363605152477,10.27727274461226
2025-12-26 16:00:00+00:00,51.65000009536743,3117.75,85.19583352406819,10.270833214124044
2025-12-26 17:00:00+00:00,51.433333237965904,3187.458333333333,88.69166723887126,10.287500143051147
2025-12-26 18:00:00+00:00,51.27916701634725,2828.4166666666665,77.17083358764648,10.25
2025-12-26 19:00:00+00:00,51.62083260218302,2480.2916666666665,72.25416660308838,10.008333365122477
2025-12-26 20:00:00+00:00,51.6166664759318,1252.3333333333333,44.84166669845581,9.604166825612388
2025-12-26 21:00:00+00:00,51.41249974568685,1035.5,35.949999849001564,9.195833285649618
2025-12-26 22:00:00+00:00,50.77500009536743,511.875,15.108333150545755,8.754166603088379
2025-12-26 23:00:00+00:00,50.02499993642172,501.25,14.65833330154419,8.816666523615519
2025-12-27 00:00:00+00:00,50.04583326975504,701.625,28.758333285649616,8.920833071072897
2025-12-27 01:00:00+00:00,50.24583371480306,834.0416666666666,33.87083355585734,8.887499888737997
2025-12-27 02:00:00+00:00,50.80833350287543,848.9305555555557,35.34027783075968,8.595833354526096
2025-12-27 03:00:00+00:00,50.050000031789146,776.9166666666666,32.22083322207133,8.537500023841858
2025-12-27 04:00:00+00:00,49.00833320617676,843.5,33.633333365122475,8.562500238418579
2025-12-27 05:00:00+00:00,48.96250009536743,918.7083333333334,35.86666615804037,8.583333651224772
2025-12-27 06:00:00+00:00,49.05416711171468,885.75,35.21666638056437,8.537499984105429
2025-12-27 07:00:00+00:00,47.10833342870077,1004.2916666666666,38.93749984105428,9.30833339691162
2025-12-27 08:00:00+00:00,45.51250044504801,1297.875,45.45416673024496,10.21666661898295
2025-12-27 09:00:00+00:00,46.85416666666666,1517.4166666666667,51.662500063578285,9.675000111262005
2025-12-27 10:00:00+00:00,47.316666762034096,1918.5416666666667,59.15833298365275,9.62500007947286
2025-12-27 11:00:00+00:00,47.770833015441895,2180.2916666666665,64.85833374659221,9.483333349227903
2025-12-27 12:00:00+00:00,48.054166634877525,2430.333333333333,73.49583307902019,9.462499856948853
2025-12-27 13:00:00+00:00,48.183332761128746,2829.833333333333,86.46666685740153,9.304166634877523
2025-12-27 14:00:00+00:00,48.666666984558105,2380.5,72.8416674931844,8.949999888737997
2025-12-27 15:00:00+00:00,48.683333237965904,2495.333333333333,77.12916628519694,9.054166595141092
2025-12-27 16:00:00+00:00,48.800000031789146,2462.0416666666665,77.78333346048991,8.945833206176758
2025-12-27 17:00:00+00:00,48.76249980926514,3000.1666666666665,94.75833384195964,8.904166460037231
2025-12-27 18:00:00+00:00,49.45454545454545,3338.7272727272725,104.93636495416814,8.540909160267223
2025-12-27 19:00:00+00:00,48.929166634877525,2659.25,83.48333390553792,8.670833388964335
2025-12-27 20:00:00+00:00,48.983333110809326,2502.833333333333,78.39583365122478,8.691666801770529
2025-12-27 21:00:00+00:00,49.43333339691162,2553.0,81.06250095367432,8.316666642824808
2025-12-27 22:00:00+00:00,49.52916685740153,2529.4166666666665,81.01249917348225,8.262499928474426
2025-12-27 23:00:00+00:00,49.02916701634725,2338.0,74.66249942779541,8.287499944368998
2025-12-28 00:00:00+00:00,50.19166612625122,2136.083333333333,70.49583371480306,7.820833345254262
2025-12-28 01:00:00+00:00,50.19166707992554,2205.6666666666665,73.17500082651775,7.941666801770528
2025-12-28 02:00:00+00:00,50.72499942779541,2076.9166666666665,69.69166660308838,7.679166515668233
2025-12-28 03:00:00+00:00,50.5083335240682,1948.4166666666667,66.76250076293945,7.649999996026357
2025-12-28 04:00:00+00:00,49.97500038146973,1768.8,62.21499996185303,7.644999861717224
2025-12-28 05:00:00+00:00,49.450000286102295,1839.125,64.10416762034099,7.791666686534882
2025-12-28 06:00:00+00:00,48.76250012715658,2155.0416666666665,69.85416762034099,8.195833325386047
2025-12-28 07:00:00+00:00,47.80000019073486,2507.875,79.12500063578288,8.520833452542623
2025-12-28 08:00:00+00:00,47.16249990463257,2920.4166666666665,90.5916674931844,9.108333388964336
2025-12-28 09:00:00+00:00,45.65833314259847,3631.0833333333335,107.27916781107584,9.900000055631002
2025-12-28 10:00:00+00:00,45.57499980926514,3863.125,113.2541675567627,9.929166555404665
2025-12-28 11:00:00+00:00,45.36666615804037,4128.208333333333,120.75416628519694,9.949999849001566
2025-12-28 12:00:00+00:00,45.44166707992554,3972.5833333333335,116.94583447774252,9.512500047683716
2025-12-28 13:00:00+00:00,46.04166650772095,4323.416666666667,128.13333320617676,9.420833230018616
2025-12-28 14:00:00+00:00,46.3041664759318,4030.2916666666665,118.3375005722046,9.429166674613953
2025-12-28 15:00:00+00:00,47.07083304723104,3408.375,100.6416670481364,9.070833285649618
2025-12-28 16:00:00+00:00,46.891666889190674,3789.7083333333335,111.22916666666669,9.37499992052714
2025-12-28 17:00:00+00:00,46.40833361943563,3320.1666666666665,96.70416736602785,9.179166595141092
2025-12-28 18:00:00+00:00,46.52499961853027,3632.375,109.38749980926514,8.958333214124044
2025-12-28 19:00:00+00:00,47.06666660308838,2863.625,84.34166717529297,8.612500270207724
2025-12-28 20:00:00+00:00,47.45454580133612,3014.590909090909,90.29545523903586,8.568182078274814
2025-12-28 21:00:00+00:00,47.5625,3232.625,95.62499968210857,8.770833333333334
2025-12-28 22:00:00+00:00,47.458333015441895,3558.833333333333,106.06250127156576,8.6583331823349
2025-12-28 23:00:00+00:00,48.3208335240682,3881.125,116.14583365122478,8.208333333333334
2025-12-29 00:00:00+00:00,48.27272727272727,4014.636363636364,121.1000002080744,8.031818389892578
2025-12-29 01:00:00+00:00,48.85416682561239,4708.875,142.45000076293945,7.950000087420146
2025-12-29 02:00:00+00:00,48.48333295186361,4704.416666666667,142.88750012715658,7.987500071525574
2025-12-29 03:00:00+00:00,48.16666634877523,5067.833333333333,155.40416717529297,8.004166781902313
2025-12-29 04:00:00+00:00,46.81666692097982,5593.75,168.57499821980795,9.06666668256124
2025-12-29 05:00:00+00:00,42.70000012715658,4956.0,135.80000114440918,11.545833309491476
2025-12-29 06:00:00+00:00,37.60000022252401,6203.041666666667,159.4333349863688,14.34166661898295
2025-12-29 07:00:00+00:00,35.42499987284342,6969.291666666667,173.47916666666666,15.575000087420143
2025-12-29 08:00:00+00:00,33.48333319028219,6197.416666666667,151.31666819254556,16.391666611035664
2025-12-29 09:00:00+00:00,36.645833333333336,5719.583333333333,147.50000063578287,14.645833373069763
2025-12-29 10:00:00+00:00,36.84166685740153,4983.958333333333,129.51666768391928,14.12916656335195
2025-12-29 11:00:00+00:00,37.3208335240682,4405.458333333333,113.71666717529295,13.820833245913189
2025-12-29 12:00:00+00:00,39.09583377838135,4053.5833333333335,106.35000069936116,12.704166611035664
2025-12-29 13:00:00+00:00,42.37083339691162,3831.5,102.2125015258789,11.370833277702332
2025-12-29 14:00:00+00:00,44.35833326975504,3997.0833333333335,107.80833435058594,10.40416665871938
2025-12-29 15:00:00+00:00,45.066666762034096,6096.75,171.33750025431314,10.0625
2025-12-29 16:00:00+00:00,45.59999974568685,5648.875,158.11666679382324,9.591666539510092
2025-12-29 17:00:00+00:00,46.50000015894572,6401.041666666667,185.24583371480307,8.808333396911621
2025-12-29 18:00:00+00:00,46.66249990463257,7320.958333333333,216.6624997456869,8.691666722297668
2025-12-29 19:00:00+00:00,46.31249968210856,6436.291666666667,191.50833384195963,8.56250019868215
2025-12-29 20:00:00+00:00,45.82916673024496,5397.541666666667,161.35833422342935,8.508333285649618
2025-12-29 21:00:00+00:00,45.62083355585734,5108.0,151.92499923706055,8.308333198229471
2025-12-29 22:00:00+00:00,45.77500009536743,4551.625,135.23333390553793,8.162500023841858
2025-12-29 23:00:00+00:00,45.15833314259847,3774.4583333333335,112.28333409627278,8.341666579246521
2025-12-30 00:00:00+00:00,45.44166644414266,3338.625,99.47916730244954,8.40416669845581
2025-12-30 01:00:00+00:00,45.40416669845581,2596.5416666666665,75.57500108083089,9.066666642824808
2025-12-30 02:00:00+00:00,45.51666609446208,2359.5416666666665,68.18749968210857,9.462499976158142
2025-12-30 03:00:00+00:00,45.21666638056437,2327.125,67.02499993642171,9.662500063578287
2025-12-30 04:00:00+00:00,44.9291664759318,2408.0,68.06666707992554,10.075000047683716
2025-12-30 06:00:00+00:00,34.245833237965904,2804.4166666666665,69.12083355585735,15.579166730244957
2025-12-30 07:00:00+00:00,28.41250022252401,2353.333333333333,56.07083368301392,18.07083368301392
2025-12-30 08:00:00+00:00,24.5863636190241,1224.3181818181818,33.072726943276145,19.786363514986903
2025-12-30 09:00:00+00:00,30.491666714350384,835.9583333333334,25.06666644414266,16.720833619435627
2025-12-30 10:00:00+00:00,31.979166507720947,883.75,26.787499745686848,16.666666507720947
2025-12-30 11:00:00+00:00,33.31666692097982,1198.2083333333333,34.38333288828532,16.35000006357829
2025-12-30 12:00:00+00:00,36.97916618982951,1696.3333333333333,45.82083288828532,14.65833334128062
2025-12-30 13:00:00+00:00,39.05000027743253,2299.909090909091,56.63181825117631,13.359090891751377
2025-12-30 14:00:00+00:00,41.31249968210856,3893.5,96.08333428700765,12.416666706403095
2025-12-30 15:00:00+00:00,43.66249990463257,5206.958333333333,134.55000178019205,11.53333338101705
2025-12-30 16:00:00+00:00,44.62916644414266,6941.708333333333,188.12500063578287,11.204166491826376
2025-12-30 17:00:00+00:00,45.18749984105428,7584.5,214.13750076293945,10.979166706403095
2025-12-30 18:00:00+00:00,45.47083330154419,7361.958333333333,206.6625010172526,10.933333079020182
2025-12-30 20:00:00+00:00,45.6875,7867.0,224.74999936421716,10.804166634877523
2025-12-30 21:00:00+00:00,45.72083330154419,7537.75,214.8500016530355,10.645833412806192
2025-12-30 22:00:00+00:00,46.13750012715658,7242.083333333333,208.89166831970212,10.275000055631002
2025-12-30 23:00:00+00:00,47.17083326975504,6775.0,198.28333600362143,9.583333571751911
2025-12-31 00:00:00+00:00,46.97916634877523,6501.708333333333,189.27083269755045,9.524999976158142
2025-12-31 01:00:00+00:00,47.57916593551636,5880.458333333333,169.15833282470703,9.512499928474426
2025-12-31 02:00:00+00:00,46.64583365122477,3691.2083333333335,97.22499974568684,10.274999936421713
2025-12-31 03:00:00+00:00,46.62500031789144,2296.375,62.82916673024496,10.545833388964336
2025-12-31 04:00:00+00:00,46.15416669845581,1290.3333333333333,40.83750041325887,11.462500095367432
2025-12-31 05:00:00+00:00,45.75416644414266,1705.9583333333333,46.79583326975504,12.412499984105429
2025-12-31 06:00:00+00:00,41.32083368301392,2201.583333333333,50.85833295186361,15.595833539962769
2025-12-31 07:00:00+00:00,39.57083320617676,1440.5,39.04999987284342,16.31666652361552
2025-12-31 08:00:00+00:00,40.120833237965904,3392.9166666666665,76.15416733423869,16.47499958674113
2025-12-31 09:00:00+00:00,40.82083288828532,2524.4166666666665,57.14166641235352,16.229166746139526
2025-12-31 10:00:00+00:00,41.366666634877525,2893.333333333333,67.12916692097981,15.858333349227903
2025-12-31 11:00:00+00:00,42.50833320617676,3494.5416666666665,82.07916736602783,15.295833230018616
2025-12-31 12:00:00+00:00,43.74999984105428,3113.125,74.71666653951009,14.837499976158142
2025-12-31 13:00:00+00:00,45.07500012715658,5983.958333333333,150.87500063578287,14.37500011920929
2025-12-31 14:00:00+00:00,45.61249987284342,6573.041666666667,166.116668065389,14.295833508173624
2025-12-31 15:00:00+00:00,47.12083307902018,6918.583333333333,177.07916577657065,13.762500206629436
2025-12-31 16:00:00+00:00,48.045833110809326,7403.791666666667,192.02083460489908,13.44166660308838
2025-12-31 17:00:00+00:00,49.55833339691162,3787.0,98.48750098546346,13.637500087420143
2025-12-31 18:00:00+00:00,51.620832761128746,1366.2916666666667,39.67916645606359,13.320833365122477
2025-12-31 19:00:00+00:00,49.97916650772095,342.5833333333333,7.579166702926159,11.770833373069763
2025-12-31 20:00:00+00:00,50.270833333333336,4349.291666666667,118.12083387374878,10.5333331823349
2025-12-31 21:00:00+00:00,51.395833333333336,2009.4583333333333,56.11249923706055,10.47083322207133
2025-12-31 22:00:00+00:00,51.5708335240682,1301.2083333333333,40.40833346048991,10.487499952316284
2025-12-31 23:00:00+00:00,51.54166666666666,321.625,5.029166668653488,10.56249988079071
2026-01-01 00:00:00+00:00,51.65416717529297,320.0,5.212500065565109,10.520833214124044
2026-01-01 01:00:00+00:00,52.10416587193807,259.25,3.4166666865348816,10.262500047683716
2026-01-01 02:00:00+00:00,52.2583335240682,278.4166666666667,3.8874999980131775,10.15416673819224
2026-01-01 03:00:00+00:00,52.02499977747599,238.16666666666663,2.6708333492279053,9.950000047683716
2026-01-01 04:00:00+00:00,52.34166701634725,250.5,3.366666672130426,9.891666650772097
2026-01-01 05:00:00+00:00,52.10000022252401,358.2083333333333,7.0708333651224775,10.141666650772097
2026-01-01 06:00:00+00:00,51.65833330154419,449.8333333333333,13.516666561365128,10.204166491826376
2026-01-01 07:00:00+00:00,51.412500063578285,467.625,13.383333345254265,10.27916677792867
2026-01-01 08:00:00+00:00,51.32083304723104,398.6666666666667,9.495833337306976,10.245833277702332
2026-01-01 09:00:00+00:00,51.299999713897705,578.2083333333334,16.995833377043407,10.174999912579857
2026-01-01 10:00:00+00:00,52.11250019073486,781.125,31.7583331267039,9.916666507720947
2026-01-01 11:00:00+00:00,52.55416679382324,769.0,31.93749992052714,9.775000095367432
2026-01-01 12:00:00+00:00,52.29545506564054,695.9545454545455,27.92727279663086,9.699999809265137
2026-01-01 13:00:00+00:00,51.52083349227905,529.4583333333334,15.616666714350382,9.762500047683716
2026-01-01 14:00:00+00:00,51.79583326975504,720.7916666666666,27.583333094914757,9.604166865348816
2026-01-01 15:00:00+00:00,51.89583365122477,741.2083333333334,27.641666730244957,9.40833310286204
2026-01-01 16:00:00+00:00,51.691666762034096,713.9166666666666,28.099999984105427,9.300000190734863
2026-01-01 17:00:00+00:00,51.91666666666666,938.75,38.47916666666666,9.31250011920929
2026-01-01 18:00:00+00:00,52.04166650772095,985.5,40.57083304723104,9.316666762034098
2026-01-01 19:00:00+00:00,52.391666889190674,643.3333333333334,26.804166555404663,9.174999992052712
2026-01-01 20:00:00+00:00,52.46250025431315,574.875,23.49166663487752,8.958333333333334
2026-01-01 21:00:00+00:00,51.86666631698608,387.125,9.84166669845581,8.929166674613953
2026-01-01 22:00:00+00:00,51.325000286102295,442.875,12.058333237965902,9.03333338101705
2026-01-01 23:00:00+00:00,51.145833333333336,402.1666666666667,11.537500003973642,8.962499896685282
2026-01-02 00:00:00+00:00,50.59999990463257,503.0416666666667,17.366666595141094,9.291666666666666
2026-01-02 01:00:00+00:00,50.25,897.75,35.587499380111694,9.43749980131785
2026-01-02 02:00:00+00:00,50.14166704813639,417.8333333333333,12.758333365122477,9.366666475931805
2026-01-02 03:00:00+00:00,50.14999993642172,516.5833333333334,16.72083342075348,9.129166762034098
2026-01-02 04:00:00+00:00,50.50416692097982,720.25,24.59583314259847,9.00416668256124
2026-01-02 05:00:00+00:00,50.41250022252401,730.9583333333334,32.183332999547325,9.291666587193808
2026-01-02 06:00:00+00:00,50.08333349227905,854.25,36.69583304723104,9.65416657924652
2026-01-02 07:00:00+00:00,48.737499713897705,935.0833333333334,38.0,9.958333174387612
2026-01-02 08:00:00+00:00,48.56666723887125,1113.5,42.77500009536743,10.058333277702332
2026-01-02 09:00:00+00:00,47.42916711171468,1245.25,46.65416622161865,10.337499777475992
2026-01-02 10:00:00+00:00,47.70416657129923,1241.2083333333333,47.854166984558105,10.204166571299234
2026-01-02 11:00:00+00:00,47.74999968210856,1272.0833333333333,47.98750034968058,10.141666769981384
2026-01-02 12:00:00+00:00,47.50833320617676,1400.125,50.82083336512248,10.208333253860474
2026-01-02 13:00:00+00:00,48.07083320617676,1436.25,51.98333295186361,10.041666825612388
2026-01-02 14:00:00+00:00,48.82083304723104,1357.7083333333333,50.29583342870077,9.829166531562803
2026-01-02 15:00:00+00:00,49.49090905623002,1467.590909090909,52.59090874411843,9.66818180951205
2026-01-02 16:00:00+00:00,49.600000063578285,1725.9583333333333,59.1958335240682,9.508333206176758
2026-01-02 17:00:00+00:00,50.100000063578285,1734.7916666666667,59.34583330154419,9.3125
2026-01-02 18:00:00+00:00,50.550000031789146,1826.75,60.71666638056437,9.258333325386047
2026-01-02 19:00:00+00:00,50.583333015441895,1793.8333333333333,59.95416657129923,9.258333404858908
2026-01-02 20:00:00+00:00,51.12916644414266,1655.625,57.33749945958456,9.02916685740153
2026-01-02 21:00:00+00:00,51.83750041325887,1522.2083333333333,54.995833237965904,8.62916668256124
2026-01-02 22:00:00+00:00,51.62083339691162,1519.9583333333333,55.24166631698608,8.71666661898295
2026-01-02 23:00:00+00:00,51.15833330154419,1465.5833333333333,52.88749996821085,8.858333269755045
2026-01-03 00:00:00+00:00,51.30833307902018,1350.0,51.329166889190674,8.483333190282186
2026-01-03 01:00:00+00:00,51.05000027743253,1228.3636363636365,47.26818136735396,8.486363714391535
2026-01-03 02:00:00+00:00,52.00833336512248,1381.0,52.05833355585734,8.233333269755045
2026-01-03 03:00:00+00:00,51.870832761128746,1351.6666666666667,50.90416638056437,8.349999904632568
2026-01-03 04:00:00+00:00,51.54583342870077,1374.2916666666667,50.87083292007446,8.675000031789144
2026-01-03 05:00:00+00:00,51.35416650772095,1567.75,54.35416618982951,8.9375
2026-01-03 06:00:00+00:00,50.866666634877525,1750.5,56.64166657129923,9.808333357175192
2026-01-03 07:00:00+00:00,46.516666889190674,2210.333333333333,60.708333015441895,12.18333339691162
2026-01-03 08:00:00+00:00,40.99166695276896,3023.583333333333,76.31666660308838,14.87916660308838
2026-01-03 09:00:00+00:00,44.64999993642172,3379.0,90.09166781107584,13.22083326180776
2026-01-03 10:00:00+00:00,44.54166666666666,2940.75,79.38750012715657,13.03333326180776
2026-01-03 11:00:00+00:00,44.81666660308838,2843.458333333333,78.45416768391927,12.287499944368998
2026-01-03 12:00:00+00:00,46.737500031789146,3196.5,89.32083384195964,11.570833325386047
2026-01-03 13:00:00+00:00,49.04999987284342,3715.5416666666665,106.35833422342937,10.599999944368998
2026-01-03 14:00:00+00:00,50.07916657129923,3818.9166666666665,111.46249993642172,9.866666634877523
2026-01-03 15:00:00+00:00,50.12916692097982,6041.583333333333,179.1000016530355,9.649999976158142
2026-01-03 16:00:00+00:00,49.808333237965904,7425.958333333333,222.7375005086263,9.349999904632568
2026-01-03 17:00:00+00:00,49.82499996821085,8620.583333333334,263.40833218892413,9.087500015894571
2026-01-03 18:00:00+00:00,50.54166650772095,8058.166666666667,245.5958334604899,8.824999888737997
2026-01-03 19:00:00+00:00,49.78750038146973,7857.583333333333,241.3041674296061,8.49583331743876
2026-01-03 20:00:00+00:00,49.96250073115031,7364.583333333333,227.8375015258789,8.095833460489908
2026-01-03 21:00:00+00:00,50.645833333333336,7417.541666666667,233.46666781107584,8.237500031789144
2026-01-03 22:00:00+00:00,50.84583314259847,6881.875,215.82500139872232,8.145833452542623
2026-01-03 23:00:00+00:00,50.09166638056437,5958.166666666667,184.06250063578287,7.82916675011317
2026-01-04 00:00:00+00:00,49.17499987284342,6948.666666666667,218.2833340962728,7.762499948342641
2026-01-04 01:00:00+00:00,49.90000025431315,4060.7916666666665,123.88749980926514,8.262499888737997
2026-01-04 02:00:00+00:00,49.90416701634725,2829.833333333333,82.43750095367432,8.487499952316284
2026-01-04 03:00:00+00:00,48.94166660308838,2541.458333333333,71.72916730244954,8.59583330154419
2026-01-04 04:00:00+00:00,48.95833317438761,2193.375,62.73750019073486,9.008333245913189
2026-01-04 05:00:00+00:00,43.68636356700551,1184.590909090909,37.90454552390359,12.354545506564053
2026-01-04 06:00:00+00:00,35.08750057220459,884.7916666666666,29.341666380564373,15.387500047683716
2026-01-04 07:00:00+00:00,33.11666711171468,689.75,21.42916663487752,15.50000003973643
2026-01-04 08:00:00+00:00,33.366666396458946,742.5,23.358333190282185,15.366666634877523
2026-01-04 09:00:00+00:00,36.62916660308838,787.3333333333334,26.25416652361552,13.56249988079071
2026-01-04 10:00:00+00:00,38.22500038146973,871.9583333333334,29.51666657129924,12.99583339691162
2026-01-04 12:00:00+00:00,41.80833371480306,1620.125,48.99583355585734,11.74999992052714
2026-01-04 13:00:00+00:00,43.99583307902018,2058.6666666666665,56.78749974568685,11.370833118756613
2026-01-04 14:00:00+00:00,44.20000044504801,3050.708333333333,80.68750127156575,11.079166650772097
2026-01-04 15:00:00+00:00,45.358333110809326,3626.375,96.12916660308838,10.774999936421713
2026-01-04 16:00:00+00:00,45.5541664759318,2650.208333333333,70.04166666666667,10.837499856948853
2026-01-04 17:00:00+00:00,46.03333330154419,2496.0416666666665,65.12499920527141,10.741666555404665
2026-01-04 18:00:00+00:00,46.43636426058683,2637.1363636363635,69.46818247708407,10.618182095614346
2026-01-04 19:00:00+00:00,46.27500009536743,2785.9166666666665,75.86666552225749,10.491666714350382
2026-01-04 20:00:00+00:00,47.854166984558105,2013.8333333333333,59.98333326975504,10.008333325386047
2026-01-04 21:00:00+00:00,48.729166984558105,1914.25,57.741666634877525,9.641666730244957
